RBD,Establecimiento,Acción,Página,Documento PDF
No identificado,Capitán Pastene,"PIE.- Instalar rincones multisensoriales en aulas del Programa de Integración Escolar, facilitando una percepción del mundo a través de estímulos controlados, promoviendo la interacción con el entorno y el aprendizaje por descubrimiento, crear ambientes estimulantes y seguros que favorecen la integración sensorial. Fecha Inicio 01/3/2025 Fecha Termino 30/11/2025 Programa Asociado SEP Responsable Coordinadora PIE Recursos Necesarios Ejecución Pelotas de piscinas Cojines Mantas Objetos de manipulación sensorial. Ate No Tic No Plan(es)Plan de Gestión de la Convivencia Escolar- Plan de Apoyo a la Inclusión- Medios de Verificación- Acta de planificación e implementación de rincones multisensoriales en sala del PIE.- - Registro fotográfico de estudiantes utilizándolos.- - Factura y/o Boleta y/o Orden de compra- Monto Subvención General $0 Monto SEP $400.000 Monto PIE $0 Monto EIB $0 Monto Mantenimiento $0 Monto Pro retención $0 Monto Internado $0 Monto Reforzamiento $0 Monto FAEP $0 Monto Aporte Municipal $0 Monto Total $400.000 Dimension Gestión Pedagógica Objetivo EstratégicoFortalecer la calidad educativa a través de la implementación de estrategias innovadoras de enseñanza y evaluación, coordinando, planificando y monitoreando el proceso , a fin de asegurar la cobertura curricular y aumentar la efectividad de la labor educativa, mediante el análisis y la mejora de los procesos pedagógicos, especialmente del manejo de la clase, de las estrategias efectivas de enseñanza-aprendizaje y de la evaluación como elementos clave. EstrategiaAcompañamiento y monitoreo de la implementación curricular en las aulas. Enfatizando en la diversidad de los/as estudiantes, coordinando, planificando y monitoreando el proceso de enseñanza- aprendizaje para aumentar la efectividad en la labor educativa en la cobertura curricular, la retroalimentación, estrategias y secuencias didácticas. Movilizando niveles de logro de insuficiente a elemental, y de elemental a nivel de logro adecuado. Subdimensiones* Gestión Curricular * Enseñanza y aprendizaje en el aula",29,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"25.- ""Multisensorialidad en salas PIE Rincones multisensoriales para estudiantes con N.E.E""",29,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,03.- Plan Bienestar Funcionarias/os,48,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,04.- Plan preventivo de deserción,48,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,02.- Educación Socio Emocional,47,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,01.- Nuestra escuela como espacio de bienestar,46,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,***Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,45,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,***Actividades Comunales de Formación Integral.,43,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"9.-""""""Fiesta Navideña"""" un espacio para generar pertenencia y reforzar valores""",42,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"8.- ""CUPONES MÁGICOS"", promocionando y fortaleciendo la buena asistencia a clases",41,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"7.- ""Promocionando la matrícula en niveles iniciales con redes de infancia y jardines infantiles""",40,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"PIE.- El EG conducirá un proceso que concluya con la incorporación en la visión, misión y estrategias del PEI, el enfoque inclusivo de la educación, estableciendo un cronograma de trabajo participativos y colaborativos.Elaboración con la comunidad educativa y el apoyo de los profesionales del PIE, consideraNdo encuentros con personajes diversos y relevantes de la comunidad y el entorno. Fecha Inicio 01/3/2025 Fecha Termino 30/11/2025 Programa Asociado PIE Responsable Director Recursos Necesarios Ejecución - Recursos humanos - Insumos tecnológicos. - Drive equipo directivo. - Documentos",39,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"6.- “Proyecto Educativo Institucional con enfoque inclusivo”. """,39,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,***Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades E,44,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"4.- ""Planilla de Indicadores de Eficiencia Interna EE. """,38,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"5.- ""Planes de Gestión Educativa al servicio de la educación """,38,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"PIE.- Semestralmente el E.Gorganiza jornadas o reuniones de intercambio de experiencias de buenas prácticas de co-enseñanza. Los equipos de aula se organizan, sistematizan sus experiencias, a la luz de identificar fortalezas y debilidades y evaluar el grado de articulación entre ellos, el enfoque de trabajo, y los resultados de aprendizaje obtenidos por estudiantes que presentan NEE. Fecha Inicio 01/3/2025 Fecha Termino 30/12/2025 Programa Asociado PIE Responsable Coordinadora PIE Recursos Necesarios Ejecución Recurso humano. Insumos de oficina Ate No Tic No Plan(es)Plan de Gestión de la Convivencia Escolar- Plan de Apoyo a la Inclusión- Medios de VerificaciónEvaluación de jornadas.- Firmar asistentes.- Acta de las jornadas.- Guías y/o materiales- PPT- Monto Subvención General $0 Monto SEP $0 Monto PIE $0 Monto EIB $0 Monto Mantenimiento $0 Monto Pro retención $0 Monto Internado $0 Monto Reforzamiento $0 Monto FAEP $0 Monto Aporte Municipal $0 Monto Total $0 Dimension Gestión Pedagógica Objetivo EstratégicoFortalecer la calidad educativa a través de la implementación de estrategias innovadoras de enseñanza y evaluación, coordinando, planificando y monitoreando el proceso , a fin de asegurar la cobertura curricular y aumentar la efectividad de la labor educativa, mediante el análisis y la mejora de los procesos pedagógicos, especialmente del manejo de la clase, de las estrategias efectivas de enseñanza-aprendizaje y de la evaluación como elementos clave. EstrategiaAcompañamiento y monitoreo de la implementación curricular en las aulas. Enfatizando en la diversidad de los/as estudiantes, coordinando, planificando y monitoreando el proceso de enseñanza- aprendizaje para aumentar la efectividad en la labor educativa en la cobertura curricular, la retroalimentación, estrategias y secuencias didácticas. Movilizando niveles de logro de insuficiente a elemental, y de elemental a nivel de logro adecuado. Subdimensiones* Gestión Curricular * Enseñanza y aprendizaje en el aula * Apoyo al desarrollo de los estudiantes",30,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"27.- Ceremonia ""Mi primera lectura""",30,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"29.- ""Nueva era digital"" Sala de ENLACE""",32,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,***Redes comunales COMUDEF 2025. Fortaleciendo la,33,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"28.- ""Explorando mi entorno a través de Salidas pedagógicas""",31,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,Pedagógica a través de la Colaboración.,33,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,***Plan Comunal de Fomento a la Asistencia 2025.,34,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"1.- ""Comunicación con la comunidad vía redes sociales y página web """,35,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,"2.- ""Comunicación efectiva con el equipo de Gestión/ Directivo/ Funcionarios/as """,36,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,3.- Plan Operativo Anual del Equipo Directivo sobre la base de los Estándares Indicativos de Desempe,37,Capitán Pastene PME.pdf
No identificado,Capitán Pastene,26.- “Compartiendo buenas prácticas de Co-enseñanza”,30,Capitán Pastene PME.pdf
No identificado,GER,Profesionales de apoyo,19,GER PME.pdf
No identificado,GER,Fortalecimiento de la identidad institucional,16,GER PME.pdf
No identificado,GER,Mejoramiento participativo de la Escuela,17,GER PME.pdf
No identificado,GER,Familias involucradas en los procesos de enseñanza-aprendizaje de los estudiantes con NEE,18,GER PME.pdf
No identificado,GER,Servicios tecnológicos,18,GER PME.pdf
No identificado,GER,Insumos de oficina y librería,20,GER PME.pdf
No identificado,GER,La Sala de Convivencia como un espacio seguro,25,GER PME.pdf
No identificado,GER,Servicio de fotocopiado,22,GER PME.pdf
No identificado,GER,Medallas y Galvanos,22,GER PME.pdf
No identificado,GER,Transporte para salidas pedagógicas,23,GER PME.pdf
No identificado,GER,Artículos escolares específicos,24,GER PME.pdf
No identificado,GER,Disposición de material de oficina e instrumentos de evaluación EVALUA,25,GER PME.pdf
No identificado,GER,Los recreos como espacio para el desarrollo del aprendizaje socioemocional,15,GER PME.pdf
No identificado,GER,Artículos deportivos y recreativos,21,GER PME.pdf
No identificado,GER,Fortaleciendo la vinculación con Redes Externas para la atención de los estudiantes y sus familias,15,GER PME.pdf
No identificado,GER,Actualización de los planes estratégicos con una mirada inclusiva,11,GER PME.pdf
No identificado,GER,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en la Comunidad,13,GER PME.pdf
No identificado,GER,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente,14,GER PME.pdf
No identificado,GER,Vinculación Institucional Educación e Infancia.,3,GER PME.pdf
No identificado,GER,Compartiendo buenas prácticas de coenseñanza,4,GER PME.pdf
No identificado,GER,Proyectos interdisciplinarios para el desarrollo de habilidades,6,GER PME.pdf
No identificado,GER,Experiencias científicas para el desarrollo de habilidades de indagación y conocimiento,6,GER PME.pdf
No identificado,GER,Plan Lector,7,GER PME.pdf
No identificado,GER,Plan de Acompañamiento docente para la mejora de las prácticas pedagógicas,5,GER PME.pdf
No identificado,GER,Apoyo a los y las estudiantes con rezago escolar,8,GER PME.pdf
No identificado,GER,Plan de acompañamiento del trabajo colaborativo interdisciplinario,9,GER PME.pdf
No identificado,GER,Redes comunales COMUDEF 2025. Fortaleciendo la,10,GER PME.pdf
No identificado,GER,Pedagógica a través de la Colaboración.,10,GER PME.pdf
No identificado,GER,Plan Comunal de Fomento a la Asistencia 2025.,11,GER PME.pdf
No identificado,GER,Actividades comunales de formación integral,12,GER PME.pdf
No identificado,GER,Recuperando aprendizajes,8,GER PME.pdf
No identificado,Indira Gandhi,“Espacio de Bienestar: Sala Socioemocional para el Acompañamiento Estudiantil”,30,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las,23,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,24,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Apoderados y estudiantes informados de los resultados de la Evaluación diagnóstica de ingreso a PIE,25,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,"""Encuentro familia y Liceo""Muestras pedagógicas",26,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Actividades Comunales de Formación Integral.,22,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Actualiza y Accede: Apoyo para el Registro Social de Hogares”,28,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Recreos en Armonía: Juegos para fortalecer la Convivencia”,29,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Servicios Tecnológicos.,31,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa,40,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Servicio de Multicopiado.,34,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Insumos de Oficina y Librería.,34,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Medallas y Galvanos.,36,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Transporte para Salidas Pedagógicas.,37,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Artículos Escolares Específicos.,38,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Artículos Deportivos y Recreativos.,39,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,"“Evaluar para Aprender: Autocapacitación Docente""",41,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Capacitados para Gestionar: Uso Efectivo de NAPSIS y Libro Digital”,42,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Exploradores del Saber: Ciencias para Comprender el Mundo”,43,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Profesionales de Apoyo,32,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Actualización de planes de gestión para la Mejora”,21,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Feria de los Protocolos: Convivencia Informada”,27,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Reglamento de Evaluación y Promoción responde a las necesidades educativas de todos los estudiantes,19,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Vinculación Institucional Educación e Infancia.,4,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Plan Lector,5,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Cultura colaborativa entre pares,5,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Monitoreo de los planes de acompañamiento pedagógico,6,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Estrategias de transición educativa (ETE),7,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Aplicación y análisis de resultados de evaluación (DIA),8,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Conformación de equipos de aula,9,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Aprender Jugando: Material Lúdico para la Primera Infancia”,10,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Retroalimentación pedagógica mediante acompañamiento al aula”,11,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Lectura de Resultados para la Mejora Escolar”,20,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Comunidades de aprendizaje,12,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“ExplorArte: Expresiones que Inspiran”,13,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Matemáticas Creativas y Concretas”,14,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Colecciones que Inspiran: Fomentando el Gusto por la Lectura”,15,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“¡A Escribir y Leer Jugando!”,16,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Asistir es Aprender” Plan Comunal de Fomento a la Asistencia 2025.,17,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Redes comunales COMUDEF 2025. Fortaleciendo la,18,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Pedagógica a través de la Colaboración.,18,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,“Desarrolla definición de roles y funciones del equipo PIE”,19,Indira Gandhi PME.pdf
No identificado,Indira Gandhi,Monitoreo al aula y retroalimentación de estrategias de co-enseñanza.,11,Indira Gandhi PME.pdf
No identificado,LPM,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,20,LPM PME.pdf
No identificado,LPM,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambien,20,LPM PME.pdf
No identificado,LPM,Reconocimiento a los estudiantes,21,LPM PME.pdf
No identificado,LPM,Profesionales de apoyo,22,LPM PME.pdf
No identificado,LPM,Capacitación docente,23,LPM PME.pdf
No identificado,LPM,Artículos Deportivos y Recreativos,27,LPM PME.pdf
No identificado,LPM,Servicio de multicopiado,24,LPM PME.pdf
No identificado,LPM,"Adquisición de Recursos Fungibles para la Educación Media Técnico Profesional. (Cardenal Samoré, Nue",25,LPM PME.pdf
No identificado,LPM,Insumos de oficina y librería,26,LPM PME.pdf
No identificado,LPM,Actividades Comunales de Formación Integral.,19,LPM PME.pdf
No identificado,LPM,Medallas y galvanos,27,LPM PME.pdf
No identificado,LPM,Artículos escolares específicos,28,LPM PME.pdf
No identificado,LPM,Servicios tecnológicos,23,LPM PME.pdf
No identificado,LPM,Talleres de desarrollo socioemocional,18,LPM PME.pdf
No identificado,LPM,Redes comunales COMUDEF 2025. Fortaleciendo la,14,LPM PME.pdf
No identificado,LPM,Iniciativas estudiantiles,16,LPM PME.pdf
No identificado,LPM,Plataforma educativa,15,LPM PME.pdf
No identificado,LPM,Pedagógica a través de la Colaboración,14,LPM PME.pdf
No identificado,LPM,Seguimiento y actualización de los planes de la gestión educativa,13,LPM PME.pdf
No identificado,LPM,Plan Comunal de Fomento a la Asistencia 2025.,12,LPM PME.pdf
No identificado,LPM,Intercambio de experiencias pedagógicas,11,LPM PME.pdf
No identificado,LPM,Trabajo colaborativo entre docentes,10,LPM PME.pdf
No identificado,LPM,Apoyo pedagógico,10,LPM PME.pdf
No identificado,LPM,Transporte para salidas pedagógicas.,29,LPM PME.pdf
No identificado,LPM,Sistema de alternancia TP,8,LPM PME.pdf
No identificado,LPM,SALIDAS PEDAGÓGICAS,7,LPM PME.pdf
No identificado,LPM,Aplicación y seguimiento de instrumentos DIA,6,LPM PME.pdf
No identificado,LPM,Actividades de aprendizaje y de participación ciudadana,5,LPM PME.pdf
No identificado,LPM,Monitoreo de los planes de acompañamiento pedagógico,4,LPM PME.pdf
No identificado,LPM,Eventos institucionales,17,LPM PME.pdf
No identificado,LPM,Escuela abierta,9,LPM PME.pdf
No identificado,LPM,Instancias de reflexión pedagógica,3,LPM PME.pdf
No identificado,LPM,Acompañamiento pedagógico docente y retroalimentación.,3,LPM PME.pdf
No identificado,Las Araucarias,Jornadas de utocuidado y manejo del estrés,16,Las Araucarias PME.pdf
No identificado,Las Araucarias,Artículos Escolares Específicos.,29,Las Araucarias PME.pdf
No identificado,Las Araucarias,Transporte para Salidas Pedagógicas.,28,Las Araucarias PME.pdf
No identificado,Las Araucarias,Medallas y Galvanos.,27,Las Araucarias PME.pdf
No identificado,Las Araucarias,Artículos Deportivos y Recreativos.,25,Las Araucarias PME.pdf
No identificado,Las Araucarias,Insumos de Oficina y Librería.,24,Las Araucarias PME.pdf
No identificado,Las Araucarias,Servicio de Multicopiado.,23,Las Araucarias PME.pdf
No identificado,Las Araucarias,Profesionales de Apoyo,22,Las Araucarias PME.pdf
No identificado,Las Araucarias,Servicios Tecnológicos.,21,Las Araucarias PME.pdf
No identificado,Las Araucarias,Actividades Institucionales con sello inclusivo,20,Las Araucarias PME.pdf
No identificado,Las Araucarias,Escuela saludable y preventiva,18,Las Araucarias PME.pdf
No identificado,Las Araucarias,Salidas Pedagógicas,17,Las Araucarias PME.pdf
No identificado,Las Araucarias,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,15,Las Araucarias PME.pdf
No identificado,Las Araucarias,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,14,Las Araucarias PME.pdf
No identificado,Las Araucarias,Actividades Comunales de Formación Integral.,13,Las Araucarias PME.pdf
No identificado,Las Araucarias,Definición de roles y funciones del equipo PIE,12,Las Araucarias PME.pdf
No identificado,Las Araucarias,Equipo de Comunicaciones,11,Las Araucarias PME.pdf
No identificado,Las Araucarias,Desarrollo profesional docente,10,Las Araucarias PME.pdf
No identificado,Las Araucarias,Plan Comunal de Fomento a la Asistencia 2025.,9,Las Araucarias PME.pdf
No identificado,Las Araucarias,Pedagógica a través de la Colaboración.,8,Las Araucarias PME.pdf
No identificado,Las Araucarias,Redes comunales COMUDEF 2025. Fortaleciendo la,8,Las Araucarias PME.pdf
No identificado,Las Araucarias,Apoyo Pedagógicos Focalizados,7,Las Araucarias PME.pdf
No identificado,Las Araucarias,Acompañamiento de Procesos de Adaptación Escolar (A.P.A.E.) con enfoque inclusivo,7,Las Araucarias PME.pdf
No identificado,Las Araucarias,Fortalecimientos Pedagógicos Integrales,5,Las Araucarias PME.pdf
No identificado,Las Araucarias,Plan Lector,4,Las Araucarias PME.pdf
No identificado,Las Araucarias,Vinculación Institucional Educación e Infancia.,4,Las Araucarias PME.pdf
No identificado,Las Araucarias,Recursos al servicio de los aprendizajes de los estudiantes,30,Las Araucarias PME.pdf
No identificado,Las Araucarias,Disposición de material de oficina e instrumentos de evaluación EVALUA para el PIE,32,Las Araucarias PME.pdf
No identificado,Las Lilas,Natación,6,Las Lilas PME.pdf
No identificado,Las Lilas,Estimulación temprana para habilidades psicomotrices,9,Las Lilas PME.pdf
No identificado,Las Lilas,Vinculación Institucional Educación e Infancia.,7,Las Lilas PME.pdf
No identificado,Las Lilas,Cultura colaborativa entre pares,8,Las Lilas PME.pdf
No identificado,Las Lilas,Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integraci,34,Las Lilas PME.pdf
No identificado,Las Lilas,"Material audiovisual, didáctico, recreativo y musical",34,Las Lilas PME.pdf
No identificado,Las Lilas,Proceso de Alfabetización y hábito lector,10,Las Lilas PME.pdf
No identificado,Las Lilas,La Biblioteca como un espacio educativo,11,Las Lilas PME.pdf
No identificado,Las Lilas,Redes comunales COMUDEF 2025. Fortaleciendo la,12,Las Lilas PME.pdf
No identificado,Las Lilas,Pedagógica a través de la Colaboración.,12,Las Lilas PME.pdf
No identificado,Las Lilas,Reuniones de Equipos de aula,12,Las Lilas PME.pdf
No identificado,Las Lilas,Plan Lector,8,Las Lilas PME.pdf
No identificado,Las Lilas,Difusión de los planes de gestión,14,Las Lilas PME.pdf
No identificado,Las Lilas,Canales de comunicación,15,Las Lilas PME.pdf
No identificado,Las Lilas,-,15,Las Lilas PME.pdf
No identificado,Las Lilas,Plan Comunal de Fomento a la Asistencia 2025.,16,Las Lilas PME.pdf
No identificado,Las Lilas,“Desarrolla definición de roles y funciones del equipo PIE”,17,Las Lilas PME.pdf
No identificado,Las Lilas,“Conformación de Equipos de Aula”,18,Las Lilas PME.pdf
No identificado,Las Lilas,Actualización y difusión del RICE,18,Las Lilas PME.pdf
No identificado,Las Lilas,Gestión de redes externas,19,Las Lilas PME.pdf
No identificado,Las Lilas,"- Ordenes de compras- facturas- Monto Subvención General $0 Monto SEP $1.200.000 Monto PIE $0 Monto EIB $0 Monto Mantenimiento $0 Monto Pro retención $0 Monto Internado $0 Monto Reforzamiento $0 Monto FAEP $0 Monto Aporte Municipal $0 Monto Total $1.200.000 Dimension Gestión de Recursos Objetivo EstratégicoImplementar estrategias que permitan la organización y el buen funcionamiento del establecimiento, optimizando y gestionando la entrega oportuna de los recursos económicos y humanos necesarios para mejorar las condiciones de enseñanza-aprendizajes de todos los estudiantes para dar continuidad a un servicio educativo de calidad. EstrategiaOptimizar la gestión y entrega oportuna de recursos económicos, didácticos y tecnológicos, en las diferentes áreas de gestión para el buen funcionamiento institucional y el desarrollo de los aprendizajes de todos los estudiantes. Subdimensiones* Gestión del personal * Gestión de los recursos educativos",34,Las Lilas PME.pdf
No identificado,Las Lilas,Recreos formativos,20,Las Lilas PME.pdf
No identificado,Las Lilas,Apoyo Psicosocial,22,Las Lilas PME.pdf
No identificado,Las Lilas,Actividades Comunales de Formación Integral.,23,Las Lilas PME.pdf
No identificado,Las Lilas,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,24,Las Lilas PME.pdf
No identificado,Las Lilas,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,25,Las Lilas PME.pdf
No identificado,Las Lilas,"“Respuesta a la diversidad y a las NEE de los estudiantes , a través de capacitación y autocapacitac",25,Las Lilas PME.pdf
No identificado,Las Lilas,Servicios Tecnológicos,26,Las Lilas PME.pdf
No identificado,Las Lilas,Profesionales de Apoyo,27,Las Lilas PME.pdf
No identificado,Las Lilas,Servicio de Multicopiado.,28,Las Lilas PME.pdf
No identificado,Las Lilas,Insumos de Oficina y Librería,29,Las Lilas PME.pdf
No identificado,Las Lilas,Artículos Deportivos y Recreativos,30,Las Lilas PME.pdf
No identificado,Las Lilas,Medallas y Galvanos,31,Las Lilas PME.pdf
No identificado,Las Lilas,Transporte para Salidas Pedagógicas,32,Las Lilas PME.pdf
No identificado,Las Lilas,Artículos Escolares Específicos,33,Las Lilas PME.pdf
No identificado,Las Lilas,"- Monto Subvención General $0 Monto SEP $1.869.558 Monto PIE $0 Monto EIB $0 Monto Mantenimiento $0 Monto Pro retención $0 Monto Internado $0 Monto Reforzamiento $0 Monto FAEP $0 Monto Aporte Municipal $0 Monto Total $1.869.558 Dimension Gestión de Recursos Objetivo EstratégicoImplementar estrategias que permitan la organización y el buen funcionamiento del establecimiento, optimizando y gestionando la entrega oportuna de los recursos económicos y humanos necesarios para mejorar las condiciones de enseñanza-aprendizajes de todos los estudiantes para dar continuidad a un servicio educativo de calidad. EstrategiaOptimizar la gestión y entrega oportuna de recursos económicos, didácticos y tecnológicos, en las diferentes áreas de gestión para el buen funcionamiento institucional y el desarrollo de los aprendizajes de todos los estudiantes. Subdimensiones * Gestión del personal",33,Las Lilas PME.pdf
No identificado,Las Lilas,Talleres formativos y socio emocionales en habilidades para la vida y la socializacion,21,Las Lilas PME.pdf
No identificado,Las Lilas,Eventos institucionales,13,Las Lilas PME.pdf
No identificado,Lo Cañas,Disposición de material de oficina e instrumentos de evaluación EVALUA para el Programa de integraci,25,Lo Cañas PME.pdf
No identificado,Lo Cañas,Pedagógica a través de la Colaboración.,9,Lo Cañas PME.pdf
No identificado,Lo Cañas,Artículos Escolares Específicos.,24,Lo Cañas PME.pdf
No identificado,Lo Cañas,Transporte para Salidas Pedagógicas.,23,Lo Cañas PME.pdf
No identificado,Lo Cañas,"Medallas, Galvanos y Diplomas",23,Lo Cañas PME.pdf
No identificado,Lo Cañas,Artículos Deportivos y Recreativos.,22,Lo Cañas PME.pdf
No identificado,Lo Cañas,Insumos de Oficina y Librería.,21,Lo Cañas PME.pdf
No identificado,Lo Cañas,Servicio de Multicopiado.,21,Lo Cañas PME.pdf
No identificado,Lo Cañas,Profesionales de Apoyo,20,Lo Cañas PME.pdf
No identificado,Lo Cañas,Servicios Tecnológicos.,19,Lo Cañas PME.pdf
No identificado,Lo Cañas,Apoderados y estudiantes informados y participantes de los procesos de aprendizaje y de evaluación,19,Lo Cañas PME.pdf
No identificado,Lo Cañas,Hitos Locañinos,18,Lo Cañas PME.pdf
No identificado,Lo Cañas,Wiñol Tripantu,17,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan de Gestión de la Convivencia Escolar,17,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan de Trabajo: Área de Sostenibilidad y Cuidado del Medio Ambiente.,16,Lo Cañas PME.pdf
No identificado,Lo Cañas,Actividades Comunales de Formación Integral.,14,Lo Cañas PME.pdf
No identificado,Lo Cañas,Desarrolla definición de roles y funciones del equipo PIE,14,Lo Cañas PME.pdf
No identificado,Lo Cañas,Orientaciones para Promover el Bienestar y el Resguardo de la Salud Mental en las Comunidades Educat,15,Lo Cañas PME.pdf
No identificado,Lo Cañas,Reuniones de Ciclo,12,Lo Cañas PME.pdf
No identificado,Lo Cañas,Elaboración y adaptación de instrumentos y de procedimientos de evaluación de aprendizajes,8,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan de gestión de Orientación,7,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan Gestiòn Pedagògica,7,Lo Cañas PME.pdf
No identificado,Lo Cañas,Conformación de Equipos de Aula,6,Lo Cañas PME.pdf
No identificado,Lo Cañas,Proyecto Educativo Institucional con enfoque inclusivo”.,13,Lo Cañas PME.pdf
No identificado,Lo Cañas,Estrategias de Transición Educativas,5,Lo Cañas PME.pdf
No identificado,Lo Cañas,Monitoreo de los planes de acompañamiento pedagógico,4,Lo Cañas PME.pdf
No identificado,Lo Cañas,Aplicación de Instrumentos de evaluación (DIA),5,Lo Cañas PME.pdf
No identificado,Lo Cañas,Vinculación Institucional Educación e Infancia.,3,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan Comunal de Fomento a la Asistencia 2025.,9,Lo Cañas PME.pdf
No identificado,Lo Cañas,Actualización de Planes de Gestión educativa,10,Lo Cañas PME.pdf
No identificado,Lo Cañas,Boletin Lo Cañino,11,Lo Cañas PME.pdf
No identificado,Lo Cañas,Jornada de Evaluación Institucional,11,Lo Cañas PME.pdf
No identificado,Lo Cañas,Plan lector,3,Lo Cañas PME.pdf
No identificado,Lo Cañas,Redes comunales COMUDEF 2025. Fortaleciendo la,9,Lo Cañas PME.pdf
No identificado,Los Almendros,Medallas y galvanos,31,Los Almendros PME.pdf
No identificado,Los Almendros,Gestión de recursos pedagógicos,35,Los Almendros PME.pdf
